date,stock_code,open,high,low,close,adjfactor,volume,amt,mkt_cap_ard,turn
2024-01-03,000021.SZ,15.7,15.71,15.35,15.53,14.451265,20487106.0,318004333.0,24235925241.64,1.3132773709084864
2024-01-03,000023.SZ,6.32,6.38,6.3,6.32,2.668473,683800.0,4330815.0,876939436.8000001,0.49280666584796473
2024-01-03,000025.SZ,16.0,16.1,15.81,15.87,2.746803,2109331.0,33580877.0,6840895538.4,0.5370283675534842
2024-01-03,000026.SZ,10.98,11.03,10.87,10.97,8.367081,3909800.0,42760979.0,4554963070.900001,1.0784066181167076
2024-01-03,000027.SZ,6.31,6.37,6.29,6.35,17.681253,28606408.0,181087863.0,30209425966.6,0.6013046755699223
2024-01-03,000028.SZ,29.56,30.37,29.43,29.99,5.486071,6490335.0,195146292.0,16691386659.23,1.3576581118566862
2024-01-03,000029.SZ,11.5,11.64,11.43,11.53,2.291226,1765700.0,20387582.0,11664439800.0,0.1980239104591436
2024-01-03,000030.SZ,5.38,5.43,5.32,5.36,3.933393,8132760.000000001,43604216.0,9335206935.600002,0.48060007862111825
2024-01-03,000031.SZ,2.92,2.96,2.92,2.93,14.651032,13881664.000000002,40797268.0,12558898083.270002,0.3467915381586012
2024-01-03,000032.SZ,20.6,20.72,19.98,20.51,4.199718,19858984.0,403100355.0,23339543889.34,3.080040110998103
2024-01-03,000034.SZ,29.06,29.23,28.13,28.6,3.171401,18470635.0,527549122.0,19150030328.0,3.3573554490638533
2024-01-03,000035.SZ,4.91,5.03,4.9,5.0,4.693287,24994011.0,124437188.0,12618886485.0,1.0187726214378714
2024-01-03,000036.SZ,3.73,3.79,3.7,3.73,12.839916,12197350.0,45636708.0,5535073913.25,0.8237782186301454
2024-01-03,000037.SZ,8.42,8.64,8.38,8.64,5.668325,9325700.0,79483376.0,5207868829.440001,2.7517950123784005
2024-01-03,000039.SZ,7.79,7.97,7.76,7.91,50.773587,18726088.0,147583055.0,42654836245.35,0.8136799293958565
2024-01-03,000040.SZ,3.75,3.78,3.73,3.76,4.348861,13884200.0,52155838.0,5590645751.199999,1.3094093618044473
2024-01-03,000042.SZ,5.64,5.92,5.64,5.9,13.497855,9891390.0,57478976.0,3922503720.1000004,1.489691001487212
2024-01-03,000045.SZ,11.76,11.83,11.4,11.52,2.973765,9397200.0,108584632.0,5835131700.48,2.056181782241225
2024-01-03,000046.SZ,0.38,0.38,0.38,0.38,34.005673,0.0,0.0,1974556249.28,0.0
2024-01-03,000048.SZ,17.75,18.18,17.66,17.95,9.487912,4526930.0,81435131.0,9523718037.5,0.8651740097861542
2024-01-03,000049.SZ,26.68,26.72,26.33,26.47,9.068783,2756034.0,72937466.0,10181381994.98,0.7167891639294098
2024-01-03,000050.SZ,10.36,10.5,10.25,10.35,8.477237,12085679.0,125083654.0,25437688291.35,0.5087005929693832
2024-01-03,000055.SZ,4.54,4.58,4.53,4.57,10.002887,5287850.0,24084662.0,4907605217.39,0.7823948136026789
2024-01-03,000056.SZ,3.67,3.75,3.58,3.62,4.70837,48152600.0,175919563.0,4380521166.400001,5.328213608529054
2024-01-03,000058.SZ,7.18,7.23,7.11,7.18,3.291796,6240295.0,44771214.0,8840020824.96,0.6337309036302091
2024-01-03,000059.SZ,5.61,5.79,5.59,5.78,1.817547,15477962.0,88826001.0,9244777863.86,0.9677097890013163
2024-01-03,000060.SZ,4.36,4.47,4.35,4.41,40.09556,42728507.0,188854624.0,16482757805.640001,1.1432962997205869
2024-01-03,000061.SZ,6.48,6.52,6.45,6.5,22.093804,4973825.0,32297752.0,11030266851.5,0.29310682554630724
2024-01-03,000062.SZ,11.27,11.35,11.09,11.17,7.777931,2684105.0,30027749.0,11682807126.74,0.25696341581011356
2024-01-03,000063.SZ,25.5,25.77,25.06,25.33,16.377219,73969611.0,1880494907.0,121159761812.15999,1.8368321181556357
2024-01-03,000065.SZ,11.25,11.33,11.15,11.3,17.461893,9046226.0,101711930.0,11322528956.900002,0.9989536680023455
2024-01-03,000066.SZ,10.01,10.02,9.79,9.9,11.008331,30926450.0,305532550.0,31935410971.199997,0.9827925534874593
2024-01-03,000068.SZ,3.57,3.61,3.56,3.58,2.279506,5580700.0,20013938.0,3603883841.12,0.5543715302930252
2024-01-03,000069.SZ,3.02,3.06,3.01,3.05,45.254695,31039200.0,94457320.0,25015471440.75,0.43967074841989506
2024-01-03,000070.SZ,7.87,7.88,7.69,7.8,3.483536,11301038.0,87935718.0,7022689128.0,1.2718106951179355
2024-01-03,000078.SZ,3.14,3.2,3.12,3.19,20.484481,29311381.0,92944497.0,8775158089.83,1.1161675200518502
2024-01-03,000088.SZ,4.92,4.97,4.91,4.96,8.159523,7080398.0,35013606.0,11155842265.12,0.3148053145307357
2024-01-03,000089.SZ,6.39,6.47,6.38,6.45,7.118467,8412800.0,54158000.0,13227463333.050001,0.41023192321439506
2024-01-03,000090.SZ,4.54,4.61,4.51,4.57,8.968542,21486203.0,98159845.0,8539252633.38,1.1499418643675343
2024-01-03,000096.SZ,11.84,12.04,11.54,11.57,2.860424,4567801.0,53451470.0,6108960000.0,0.8941604939238286
2024-01-03,000099.SZ,8.75,8.83,8.69,8.77,3.908586,18304989.0,160115213.0,6803504101.49,2.577386494900047
2024-01-03,000100.SZ,4.27,4.33,4.21,4.26,3.656512,254043336.0,1080897588.0,79998884067.42,1.4036674460316019
2024-01-03,000151.SZ,11.3,11.54,11.25,11.42,2.758967,9425193.0,107154904.0,3852773713.7599998,3.5360744068163434
2024-01-03,000153.SZ,9.43,9.6,9.42,9.5,5.779679,5113600.0,48610401.0,3154249185.0,1.6022422869451876
2024-01-03,000155.SZ,13.23,13.9,13.19,13.87,1.567685,54522231.99999999,741279298.0,20471104965.66,4.203951152133665
2024-01-03,000156.SZ,7.42,7.68,7.41,7.57,1.166677,13567954.0,102884426.0,14026698585.939999,0.8351564407416286
2024-01-03,000157.SZ,6.62,6.68,6.6,6.67,83.286134,22462875.0,149287508.0,57882208214.12,0.317698084011623
2024-01-03,000158.SZ,8.55,8.86,8.5,8.86,2.951846,90224212.0,782446394.0,14163744148.06,5.694954215766049
2024-01-03,000159.SZ,6.55,6.59,6.47,6.54,3.214619,6246788.0,40778366.0,3143686394.22,1.2995569022124596
2024-01-03,000166.SZ,4.37,4.41,4.36,4.38,1.528384,39034279.0,171087463.0,109674957172.79999,0.17321233754647283
2024-01-03,000301.SZ,9.56,9.65,9.53,9.62,2.35072,13314924.0,127706784.0,63599875582.35999,0.24222117315913286
2024-01-03,000333.SZ,54.59,54.8,54.1,54.45,5.122317,20689673.0,1126649739.0,382489328865.60004,0.3001894196883135
2024-01-03,000338.SZ,13.82,14.16,13.76,14.01,21.36849,59944491.0,839756135.0,122259061062.20999,1.205730608326221
2024-01-03,000400.SZ,22.03,22.88,22.03,22.6,7.821667,14573078.0,329551082.0,23029610383.400005,1.445280093787971
2024-01-03,000401.SZ,6.37,6.45,6.35,6.43,4.587022,6121800.0,39287677.0,17092320566.009998,0.39564417670587265
2024-01-03,000402.SZ,3.56,3.61,3.56,3.6,39.141747,12519420.0,44960228.0,10760147665.200003,0.4190322234742933
2024-01-03,000403.SZ,27.52,28.5,27.52,27.84,7.634223,7024899.000000001,196538515.0,20396857095.36,1.1027630235469805
2024-01-03,000404.SZ,6.02,6.08,5.98,6.04,3.632361,8815900.0,53156585.0,4203815713.1599994,1.270961017395767
2024-01-03,000407.SZ,3.76,3.78,3.72,3.76,11.187868,13330188.0,50044367.0,3309118306.56,1.5221150978383289
2024-01-03,000408.SZ,25.86,26.22,25.7,26.17,6.469605,6582670.0,171581010.0,41359985860.41,0.4165143407233294
2024-01-03,000409.SZ,9.04,9.06,8.84,9.01,2.150273,34628206.0,309458637.0,5984536650.05,8.179144206267114
2024-01-03,000410.SZ,7.01,7.05,6.96,7.02,2.888952,4553106.0,31906842.0,14494521153.06,0.27087053438051034
2024-01-03,000411.SZ,11.3,11.57,11.26,11.46,3.185673,5602673.0,64127558.0,5987094327.6,1.7480801415379204
2024-01-03,000413.SZ,2.17,2.21,2.16,2.17,4.592318,57660800.0,125897722.0,12223067387.16,1.1464860908761907
2024-01-03,000415.SZ,2.12,2.17,2.12,2.14,20.918889,44706520.0,96022839.0,13234875543.480001,0.8290132135234463
2024-01-03,000416.SZ,2.01,2.11,2.0,2.11,9.78334,17642400.0,36932733.0,1122248852.34,3.3185618544282547
2024-01-03,000417.SZ,5.02,5.11,5.0,5.1,18.172345,14213250.0,72017845.0,3977409419.9999995,1.824486413380573
2024-01-03,000419.SZ,5.76,5.95,5.74,5.84,15.878036,9225690.0,53974205.0,3174522705.2,1.6972009528155383
2024-01-03,000420.SZ,2.93,2.95,2.91,2.94,6.352141,14928300.0,43801991.0,7229072928.42,0.6073301313604956
2024-01-03,000421.SZ,6.84,6.89,6.71,6.85,7.291802,31131709.999999996,211847860.0,3961094247.8999996,5.43645799036095
2024-01-03,000422.SZ,10.5,11.5,10.44,11.09,14.907349,76118614.0,837939701.0,11731741836.08,8.478186290375898
2024-01-03,000423.SZ,52.0,53.97,51.49,52.8,10.673249,14731684.0,775716247.0,34001976307.199997,2.287610897003337
2024-01-03,000425.SZ,5.6,5.65,5.54,5.64,41.892096,59256325.0,331425954.0,66643176764.51999,0.7297496472406831
2024-01-03,000426.SZ,9.12,9.17,9.08,9.15,16.972638,12264500.0,111970506.0,16810308803.85,0.8298684366658056
2024-01-03,000428.SZ,4.09,4.17,4.09,4.15,12.138595,11518565.0,47539884.0,4228542900.0000005,1.1305029941941636
2024-01-03,000429.SZ,8.55,8.79,8.55,8.76,4.462928,12927116.0,112827603.0,18315461663.76,0.9918529407242804
2024-01-03,000430.SZ,6.64,6.75,6.59,6.72,4.612343,4659000.0,31206626.0,2720374849.92,1.404418174780882
2024-01-03,000488.SZ,3.89,3.92,3.88,3.91,9.767332,7623973.0,29749459.0,11561139612.0,0.4523152502251028
2024-01-03,000498.SZ,5.6,5.67,5.6,5.64,2.964155,8116892.999999999,45708633.0,8803971208.92,0.5567526848740436
2024-01-03,000501.SZ,8.49,8.52,8.42,8.48,6.920528,3769100.0,31944507.0,6521058358.88,0.49076855251157236
2024-01-03,000503.SZ,12.79,12.88,12.43,12.53,7.614551,13942672.0,175689443.0,12331726984.08,1.5512157952875851
2024-01-03,000504.SZ,11.8,11.89,11.66,11.7,2.102898,2307805.0,27063426.0,3645414641.7,0.7428544090175776
2024-01-03,000505.SZ,6.89,6.94,6.87,6.91,3.311723,2770915.0,19141877.0,5023226234.41,0.4390574507834616
2024-01-03,000506.SZ,4.13,4.16,4.1,4.13,2.8717,18871820.0,77828337.0,3836843352.93,2.032132024423234
2024-01-03,000507.SZ,5.37,5.42,5.35,5.41,4.766339,5998231.0,32312837.0,4975765781.95,0.6647434378155738
2024-01-03,000509.SZ,4.05,4.08,3.98,4.0,9.74633,8415100.0,33794491.0,4292512208.0,0.7841678747212412
2024-01-03,000510.SZ,5.74,5.75,5.61,5.64,10.422212,11997577.0,67990791.0,3435787912.56,2.114437497709778
2024-01-03,000513.SZ,35.18,36.1,35.06,36.0,9.362058,6809252.0,244203558.0,33261773003.999996,1.145960229553004
2024-01-03,000514.SZ,4.11,4.19,4.1,4.16,4.420201,9970800.0,41440707.0,3510087214.4,1.1816950823853012
2024-01-03,000516.SZ,8.04,8.16,7.95,8.0,39.87277,11947515.0,95852443.0,18086476144.0,0.6259563855629416
2024-01-03,000517.SZ,2.44,2.47,2.43,2.46,15.790074,18023265.0,44202086.0,7832449313.099999,0.7232489264098781
2024-01-03,000518.SZ,3.33,3.39,3.3,3.34,8.376947,19983700.0,66888566.99999999,3438717781.48,1.9410400373559462
2024-01-03,000519.SZ,14.03,14.12,13.89,14.04,7.971399,10743491.0,150317782.0,19551528107.28,0.771492707947648
2024-01-03,000520.SZ,2.85,2.89,2.81,2.83,6.854735,15519244.0,44054635.0,2864196177.65,1.5333956822760233
2024-01-03,000521.SZ,5.78,5.83,5.74,5.81,5.427171,13000632.0,75244624.0,5983856784.149999,1.485256135260837
2024-01-03,000523.SZ,3.1,3.13,3.09,3.12,6.686805,17522080.0,54539425.0,5726661598.320001,1.2726677731954732
2024-01-03,000524.SZ,8.94,9.53,8.94,9.37,4.926975,17961042.0,166659136.0,6279854553.889999,2.6805186680608055
2024-01-03,000525.SZ,8.51,8.59,8.45,8.47,7.523925,1681000.0,14312226.0,4919146234.31,0.2895155682906429
2024-01-03,000526.SZ,49.75,51.1,48.65,50.0,2.470688,2575800.0,128823126.0,6106235450.0,2.1872798459485168
2024-01-03,000528.SZ,6.71,6.84,6.69,6.83,12.596398,12992645.0,87989377.0,13326777700.460001,0.9195444488426774
2024-01-03,000529.SZ,6.95,7.01,6.84,6.95,3.383045,6546572.0,45267764.0,4057342793.5,1.1487544253209103
2024-01-03,000530.SZ,5.46,5.47,5.34,5.38,9.917778,7633050.0,41061344.0,4536483287.66,1.2720867744217599
2024-01-03,000531.SZ,6.78,6.87,6.76,6.87,15.758942,5244440.0,35801347.0,7154427150.84,0.6379326030488791
2024-01-03,000532.SZ,11.86,12.86,11.76,12.46,4.488605,28797705.0,358264470.0,4295065916.400001,8.38239740686637
2024-01-03,000533.SZ,4.76,4.81,4.7,4.77,2.257654,32677990.999999996,155405073.0,3295192319.9999995,4.771189442466547
2024-01-03,000534.SZ,12.97,13.07,12.66,12.72,4.220053,4210701.0,53946636.0,6474955677.12,0.8516734992950976
2024-01-03,000536.SZ,3.71,3.79,3.6,3.68,3.673227,131162238.99999999,481504908.0,10179000715.04,4.7469533841456935
2024-01-03,000537.SZ,9.73,9.81,9.66,9.75,6.615422,6098800.0,59486304.0,18159577019.999996,0.32744870618137345
2024-01-03,000538.SZ,49.25,49.99,49.1,49.53,27.628927,4571934.0,226457839.0,88998602051.97,0.256088406166552
2024-01-03,000539.SZ,4.99,5.28,4.97,5.27,18.753494,68792190.0,356669781.0,27668996606.219997,2.6935999036668714
2024-01-03,000541.SZ,6.46,6.49,6.34,6.39,31.552297,12080706.0,77259425.0,9896692889.699999,1.14346370029637
2024-01-03,000543.SZ,6.54,6.84,6.52,6.81,4.750831,31669709.999999996,212844753.0,15437339284.109999,1.3970718731432863
2024-01-03,000544.SZ,7.12,7.17,7.08,7.17,3.888901,5394200.0,38491387.0,6988487778.96,0.5534303732553093
2024-01-03,000545.SZ,3.09,3.12,3.07,3.1,4.55953,7202500.0,22316311.0,3059182597.6,0.730919156763031
2024-01-03,000546.SZ,8.5,9.32,8.46,8.94,1.847295,78711225.0,700304475.0,6962310740.28,11.066574166487282
2024-01-03,000547.SZ,8.36,8.37,8.25,8.3,10.682997,13477049.0,111942468.0,13267286632.699999,0.848493285137831
2024-01-03,000548.SZ,5.59,5.7,5.57,5.67,3.582477,13035749.0,73698750.0,2830553648.3700004,2.611386455935608
2024-01-03,000550.SZ,18.99,19.15,18.73,19.04,3.714009,5277540.0,100065973.0,16435594560.0,1.0179199617577457
2024-01-03,000551.SZ,10.63,10.7,10.54,10.65,7.87039,3918310.0,41656732.0,4302438173.25,0.9793806322506597
2024-01-03,000552.SZ,3.1,3.18,3.09,3.18,7.678162,45589986.0,143783844.0,17018703425.400002,1.8202420799337296
2024-01-03,000553.SZ,6.89,7.02,6.87,7.01,4.213676,4279112.0,29829187.0,16331980479.66,0.1965539459229463
2024-01-03,000554.SZ,5.86,5.91,5.83,5.91,4.915915,8129995.0,47819330.0,2841488509.38,2.2418098247180214
2024-01-03,000555.SZ,11.14,11.17,10.95,11.06,3.170338,7984405.0,88155911.0,10879210065.78,0.8145759769205441
2024-01-03,000557.SZ,4.91,4.95,4.83,4.89,7.328155,6996428.0,34133156.0,7131452454.15,0.4798923291748763
2024-01-03,000558.SZ,2.96,3.06,2.91,3.04,5.956769,37209850.0,110715090.0,3919240804.96,2.8874287602261792
2024-01-03,000559.SZ,5.16,5.18,5.07,5.1,38.49212,17101928.0,87460845.0,16849335854.4,0.5176708376024394
2024-01-03,000560.SZ,2.22,2.25,2.21,2.22,5.302119,24898589.0,55459023.0,5229211889.22,1.107138722749048
2024-01-03,000561.SZ,8.57,8.61,8.43,8.5,2.520018,5364737.0,45709490.0,5136318604.5,0.8911128235268959
2024-01-03,000563.SZ,3.04,3.08,3.04,3.06,17.850371,27047589.0,82814782.0,15648749295.48,0.5288960847746861
2024-01-03,000564.SZ,1.5,1.5,1.5,1.5,7.181602,25534551.0,38301827.0,28745666002.5,0.1681966030747005
2024-01-03,000565.SZ,6.38,6.46,6.35,6.41,7.638231,4624196.0,29644976.0,2779326130.2000003,1.066485002890504
2024-01-03,000566.SZ,4.55,4.66,4.55,4.62,9.513616,12610777.0,58169116.0,5993826882.12,1.081625501791741
2024-01-03,000567.SZ,10.77,10.92,10.77,10.86,10.557716,3346921.0,36280084.0,14639221247.4,0.24888247550632084
2024-01-03,000568.SZ,172.41,173.96,169.09,170.6,34.273101,8530447.0,1455270131.0,251121113391.4,0.5824697403024383
2024-01-03,000570.SZ,5.79,5.87,5.69,5.74,4.534461,12141196.0,69924347.0,4050674990.1800003,2.4337183469329307
2024-01-03,000571.SZ,3.0,3.01,2.92,2.97,7.613126,14543151.0,42971138.0,2476026630.0,1.7865481617174759
2024-01-03,000572.SZ,4.85,4.94,4.81,4.84,4.656083,33347577.0,162013444.0,7960040301.84,2.030720148292145
2024-01-03,000573.SZ,3.43,3.5,3.43,3.47,8.241665,9231950.0,32033401.0,2214833695.88,1.458524980043164
2024-01-03,000576.SZ,9.3,9.33,9.22,9.29,6.296692,2559200.0,23710483.0,4112048808.8599997,0.5944361284732654
2024-01-03,000581.SZ,15.23,15.28,15.11,15.18,5.840286,4924055.0,74753952.0,15212831197.74,0.5974840936895411
2024-01-03,000582.SZ,7.59,7.64,7.55,7.6,5.210901,5084736.0,38625233.0,13467078491.199999,0.360669553803864
2024-01-03,000584.SZ,3.87,3.88,3.81,3.84,4.844568,5418700.0,20816361.0,2922000295.68,0.7139380527729144
2024-01-03,000586.SZ,12.75,12.78,12.47,12.62,3.698457,1721000.9999999998,21666272.0,2441212800.0,0.8896820719602976
2024-01-03,000589.SZ,6.14,6.18,6.07,6.12,6.51811,15481707.999999998,94674205.0,7367031604.08,1.322819464136183
2024-01-03,000590.SZ,9.18,9.42,9.1,9.25,4.763759,3102100.0,28757845.0,2215109219.75,1.2959098064487415
2024-01-03,000591.SZ,5.57,5.62,5.56,5.61,14.311347,23377328.0,130896581.0,21930765944.010002,0.6502435683325604
2024-01-03,000592.SZ,2.56,2.58,2.53,2.55,6.375349,35903600.0,91640523.0,4926041274.599999,1.8759029996555558
2024-01-03,000593.SZ,7.5,7.51,7.39,7.49,5.600371,5887000.0,43894653.0,2686146257.41,1.6423200507172535
2024-01-03,000595.SZ,6.27,6.27,6.27,6.27,4.95849,13349767.000000002,83703039.0,7139375414.82,1.1728736375161255
2024-01-03,000596.SZ,223.4,224.5,214.9,217.28,3.51409,2527687.0,551231586.0,114854208000.0,0.6186213901125796
2024-01-03,000597.SZ,5.36,5.48,5.36,5.39,4.896936,10522352.0,57020131.0,7702866598.349999,0.7656719506174674
2024-01-03,000598.SZ,5.88,5.97,5.86,5.93,26.71146,23878662.0,141392878.0,17704408283.53,0.8043809361100135
2024-01-03,000599.SZ,4.72,4.81,4.67,4.74,4.902375,21953612.0,103952301.0,3871437598.38,2.687939196384196
2024-01-03,000600.SZ,5.15,5.39,5.14,5.36,7.219866,28865230.0,151680799.0,9603117375.359999,2.648077215492548
2024-01-03,000601.SZ,4.38,4.43,4.34,4.39,10.449776,6532976.0,28625503.0,4743621826.91,0.6049810503690691
2024-01-03,000603.SZ,10.92,11.15,10.86,11.09,4.268972,9937259.0,109794585.0,7651760047.139998,1.5711333325899222
2024-01-03,000605.SZ,6.57,7.25,6.53,6.98,3.590162,46165636.0,323524127.0,2461557028.0,13.672885838162035
2024-01-03,000607.SZ,4.57,4.67,4.54,4.65,3.762039,9878726.0,45712615.0,4732297606.5,1.1163681668263508
2024-01-03,000608.SZ,2.95,3.03,2.94,3.01,11.125324,9357400.0,28068347.0,2257239060.0899997,1.247797563758133
2024-01-03,000609.SZ,6.41,6.48,6.32,6.4,6.029052,23220172.0,148410690.0,1915299340.8000002,7.949676469394202
2024-01-03,000610.SZ,13.76,14.06,13.75,14.04,3.016736,10509900.0,146675941.0,3323940530.0399995,4.463107782649458
2024-01-03,000612.SZ,5.78,5.81,5.73,5.78,10.061727,11250918.0,64953325.0,6890912497.320001,0.9443283342706349
2024-01-03,000615.SZ,4.13,4.2,3.96,4.16,9.092679,63033226.0,258645031.0,3173995631.04,8.27491139668388
2024-01-03,000617.SZ,5.41,5.5,5.39,5.48,7.624973,37496880.0,204975952.0,69278593352.92,0.2966037450460723
2024-01-03,000619.SZ,6.88,6.96,6.77,6.96,9.341419,27508501.0,188792168.0,2505600000.0,7.641250277777778
2024-01-03,000620.SZ,1.81,1.85,1.78,1.81,2.284155,26352632.0,47764782.0,10627985222.4,0.6357616804085816
2024-01-03,000622.SZ,4.49,4.53,4.43,4.5,2.52548,5654077.0,25393256.0,1913517000.0,1.3296639904427292
2024-01-03,000623.SZ,15.13,15.31,15.12,15.24,22.227877,7492378.999999999,114072269.0,17806692316.44,0.6433302500866461
2024-01-03,000625.SZ,16.18,16.22,15.68,15.79,14.773061,191319084.0,3038751803.0,156593993831.06998,2.3393688635900154
2024-01-03,000626.SZ,7.42,7.51,7.38,7.42,10.678108,2973702.0,22114044.0,3776338242.88,0.5923437357809687
2024-01-03,000627.SZ,2.8,2.86,2.8,2.84,28.918384,17133750.0,48626438.0,14031386828.599998,0.3763587990039763
2024-01-03,000628.SZ,49.2,50.37,47.38,47.4,3.1787,25819408.0,1257664251.0,16698072000.0,13.442424598347596
2024-01-03,000629.SZ,3.26,3.3,3.26,3.29,7.788956,29171868.0,95762091.0,30580659376.05,0.3396186018135138
2024-01-03,000630.SZ,3.28,3.31,3.23,3.26,28.522166,171185506.0,557708875.0,41294452557.62,1.626240731834966
2024-01-03,000631.SZ,3.29,3.35,3.28,3.32,19.340632,15565232.999999998,51687647.0,7952326558.879999,0.6498296212734765
2024-01-03,000632.SZ,4.6,4.63,4.53,4.56,7.526748,11419300.0,52291495.0,2122769239.1999998,2.4532226091872684
2024-01-03,000633.SZ,7.18,7.22,7.08,7.17,7.478817,5424000.0,38788538.0,2761212694.41,1.4084527230719575
2024-01-03,000635.SZ,9.38,9.38,9.05,9.24,4.211847,6914024.000000001,63771233.0,2808179275.44,2.281196576295457
2024-01-03,000636.SZ,13.7,13.83,13.56,13.61,17.716817,6353932.0,86885562.0,15746949801.71,0.5491681514748435
2024-01-03,000637.SZ,3.32,3.38,3.31,3.37,17.272006,2806600.0,9422821.0,1751979949.72,0.7626335017919347
2024-01-03,000638.SZ,6.86,7.0,6.81,6.91,4.420341,7379202.0,50933366.0,2147576527.41,2.383835837437649
2024-01-03,000639.SZ,4.48,4.49,4.39,4.42,10.906194,6987100.0,30939710.0,4771072179.9,0.647297267516726
2024-01-03,000650.SZ,6.73,6.86,6.7,6.75,23.051897,20111397.0,135913574.0,9449583079.5,1.5105611376063357
2024-01-03,000651.SZ,32.0,32.08,31.7,31.8,198.944132,25446892.0,810315013.0,179078702563.80002,0.45578022678890695
2024-01-04,000001.SZ,9.19,9.19,9.08,9.11,71.643514,86419399.0,787470082.0,176787914783.78,0.44533348749544005
2024-01-04,000002.SZ,10.1,10.11,9.89,9.93,181.703787,85191884.0,847124418.0,118471945047.03,0.8767360944189992
2024-01-04,000004.SZ,16.19,17.53,15.92,16.88,4.063862,16018551.999999998,270724053.0,2234579160.16,12.68413483763667
2024-01-04,000005.SZ,1.13,1.18,1.12,1.17,9.267603,18948602.0,21868559.0,1238488105.1399999,1.7910733964703134
2024-01-04,000006.SZ,4.5,4.52,4.43,4.45,39.739675,17216900.0,76666376.0,6007477954.699999,1.2753378328578113
2024-01-04,000007.SZ,4.94,5.0,4.88,4.9,8.283528,1103800.0,5444440.0,1697595415.6000001,0.3572769018728599
2024-01-04,000008.SZ,2.36,2.36,2.34,2.35,22.408293,13909729.0,32724666.0,6383487555.05,0.5198054091653442
2024-01-04,000009.SZ,11.62,11.72,11.57,11.64,8.931952,9023112.0,104971672.0,30022050552.600002,0.3536491635740236
2024-01-04,000010.SZ,3.15,3.15,3.1,3.12,10.774549,7448800.0,23238026.0,3586915151.04,1.4265045159550245
2024-01-04,000011.SZ,8.88,8.89,8.8,8.85,4.242376,2135200.0,18869769.0,5274414964.2,0.4055648981969899
2024-01-04,000012.SZ,5.61,5.62,5.54,5.58,28.486084,7184757.000000001,40113967.0,17134461957.06,0.366704008707241
2024-01-04,000014.SZ,11.35,11.42,11.2,11.38,6.627789,5638520.0,63814275.0,2754486029.1200004,2.3295219841975308
